Index,  Easting,  Northing,  Elevation,  X,  Y,  Deformation (mm),  Range (m)
23174, 232.23702061466, 36.5179476691381, -119.778194496693, 119, 8, -0.600596, 263.8454
23175, 221.725706684454, 32.9146241851975, -114.20674822711, 120, 8, -0.642766, 251.5727
23176, 221.398768263301, 30.9234519789525, -113.897219970831, 121, 8, -0.5005126, 250.8909
23177, 233.703794703169, 30.5964432635585, -120.087722752973, 122, 8, -0.6348405, 264.5273
23178, 233.355131259651, 28.5127508446845, -119.778194496693, 123, 8, -0.6811078, 263.8454
23179, 231.78070068393, 26.3003302886659, -118.849623581954, 124, 8, -0.5805039, 261.8
23180, 231.394002040189, 24.2437048195149, -118.540095325675, 125, 8, -0.5746312, 261.1182
23181, 230.989117431239, 22.1956753519231, -118.230567069396, 126, 8, -0.5000339, 260.4363
23182, 230.56619319058, 20.1564045536431, -117.921052667215, 127, 8, -0.510843, 259.7545
23183, 232.547829995894, 18.3168596387894, -118.849623581954, 128, 8, -0.6433625, 261.8
23184, 232.090659299042, 16.2747433063118, -118.540095325675, 129, 8, -0.5864305, 261.1182
23185, 233.434721595516, 14.3536987373369, -119.159151838233, 130, 8, -0.6050642, 262.4818
23186, 232.336141450445, 12.2824582014155, -118.540095325675, 131, 8, -0.5972593, 261.1182
23187, 231.826213572116, 10.2580249954066, -118.230567069396, 132, 8, -0.5370319, 260.4363
23188, 231.905825098594, 8.26490540363243, -118.230567069396, 133, 8, -0.5650806, 260.4363
23189, 231.968301150414, 6.27117511966445, -118.230567069396, 134, 8, -0.5744662, 260.4363
23190, 232.621050052811, 4.2881786201446, -118.540095325675, 135, 8, -0.6346307, 261.1182
23191, 233.256803130677, 2.2944228213028, -118.849623581954, 136, 8, -0.6555481, 261.8
23192, 233.875423639653, 0.290053772466938, -119.159151838233, 137, 8, -0.6087606, 262.4818
23193, 233.869276390987, -1.72031223168482, -119.159151838233, 138, 8, -0.6112783, 262.4818
23194, 226.556650400223, -3.61426628490072, -115.444847398128, 139, 8, -0.4009206, 254.3
23195, 237.449113421605, -5.82998318469038, -121.01630752181, 140, 8, -0.6210206, 266.5727
23196, 238.604565102455, -7.91110417789334, -121.63535018027, 141, 8, -0.4747577, 267.9363
23197, 239.134734321278, -9.98716819199844, -121.944878436549, 142, 8, -0.3712106, 268.6182
23198, 246.320957293193, -12.4091602548091, -125.659189803703, 143, 8, -0.5777208, 276.8
23199, 246.205189857169, -14.5260368807165, -125.659189803703, 144, 8, -0.5107702, 276.8
23200, 246.677361914288, -16.6828329626756, -125.968718059982, 145, 8, -0.6226741, 277.4818
23201, 247.130602296234, -18.8488167707835, -126.278246316261, 146, 8, -0.664463, 278.1636
23202, 248.775435401157, -21.1266330303341, -127.206817231001, 147, 8, -0.4867946, 280.2091
23203, 249.189516315533, -23.3208941251039, -127.51634548728, 148, 8, -0.5291109, 280.8909
23204, 247.771119255341, -25.3384142119298, -126.897288974722, 149, 8, -0.5345373, 279.5273
23205, 248.751781419011, -27.6012750653302, -127.51634548728, 150, 8, -0.4914904, 280.8909
23206, 249.711759738567, -29.882857494542, -128.135401999838, 151, 8, -0.5688591, 282.2545
23207, 251.253347413658, -32.2603373822897, -129.063972914578, 152, 8, -0.5422419, 284.3
23208, 255.179908473966, -34.996691559572, -131.230656854434, 153, 8, -0.6041946, 289.0727
23209, 255.470805366597, -37.2765996652042, -131.540185110713, 154, 8, -0.6538477, 289.7545
23210, 258.142787454777, -39.9356040922229, -133.08781253801, 155, 8, -0.3525515, 293.1636
23211, 257.789970406443, -42.1530822951068, -133.08781253801, 156, 8, -0.5260277, 293.1636
23212, 257.418105309173, -44.3674458152392, -133.08781253801, 157, 8, -0.7054482, 293.1636
23213, 257.624972542499, -46.6868559502988, -133.397326940192, 158, 8, -0.7429657, 293.8454
23214, 257.214141956524, -48.8996336756876, -133.397326940192, 159, 8, -0.8864563, 293.8454
23215, 257.380134888368, -51.227388428333, -133.706855196471, 160, 8, -0.7793541, 294.5273
23216, 256.930283665613, -53.4378938193598, -133.706855196471, 161, 8, -0.6944566, 294.5273
23217, 257.055150195962, -55.7732663028084, -134.01638345275, 162, 8, -0.6895857, 295.2091
23218, 256.566235349289, -57.9808102310193, -134.01638345275, 163, 8, -0.6613603, 295.2091
23219, 257.832563085472, -60.6010787647916, -134.944968221587, 164, 8, -0.6989532, 297.2545
23220, 257.302120422832, -62.8151268453294, -134.944968221587, 165, 8, -1.131891, 297.2545
23221, 256.752665758393, -65.0245335288098, -134.944968221587, 166, 8, -1.494381, 297.2545
23222, 257.359451889852, -67.5375405617314, -135.564010880048, 167, 8, -0.5207267, 298.6182
23223, 256.769402003339, -69.7472655881243, -135.564010880048, 168, 8, -0.5395575, 298.6182
23224, 254.405761298608, -71.4589895086512, -134.635439965308, 169, 8, -0.6919637, 296.5727
23225, 254.948981635577, -73.9817854853677, -135.254482623768, 170, 8, -0.8099027, 297.9363
23226, 257.21345502506, -77.0421215795941, -136.802110051066, 171, 8, -0.5887523, 301.3454
23227, 254.8003839622, -78.7123140820798, -135.873539136327, 172, 8, -1.050264, 299.3
23228, 254.693260201982, -81.0839232407383, -136.183067392606, 173, 8, -0.7782583, 299.9818
23229, 253.986866304667, -83.2702296451713, -136.183067392606, 174, 8, -0.7133293, 299.9818
23230, 253.83733973785, -85.6446020011481, -136.492595648885, 175, 8, -0.6527085, 300.6636
23231, 250.796000090142, -87.0267439320029, -135.254482623768, 176, 8, -0.832685, 297.9363
23232, 250.038666651911, -89.1793305623869, -135.254482623768, 177, 8, -0.7655592, 297.9363
23233, 248.69244838746, -91.1163401906084, -134.944968221587, 178, 8, -0.8403177, 297.2545
23234, 248.468631179807, -93.4645769275922, -135.254482623768, 179, 8, -0.7760601, 297.9363
23235, 247.089312643049, -95.3781574170199, -134.944968221587, 180, 8, -0.779166, 297.2545
23236, 245.695472340499, -97.2749373420556, -134.635439965308, 181, 8, -0.7699509, 296.5727
23237, 244.287322328094, -99.15481881305, -134.325911709029, 182, 8, -0.8394282, 295.8909
23238, 242.865049984425, -101.017696332945, -134.01638345275, 183, 8, -0.774812, 295.2091
23239, 244.223329178823, -104.054088364817, -135.254482623768, 184, 8, -0.8778664, 297.9363
23240, 240.535726168857, -104.934949357983, -133.706855196471, 185, 8, -0.7812018, 294.5273
23241, 239.624835760068, -106.998678717553, -133.706855196471, 186, 8, -0.7972813, 294.5273
23242, 242.011672205083, -110.569242462232, -135.564010880048, 187, 8, -0.8054686, 298.6182
23243, 238.850777519454, -111.616665522813, -134.325911709029, 188, 8, -0.7929792, 295.8909
23244, 238.430668961704, -113.927585167051, -134.635439965308, 189, 8, -0.8006926, 296.5727
23245, 237.442557082113, -115.972887563555, -134.635439965308, 190, 8, -0.870585, 296.5727
23246, 237.524018005556, -118.552219258507, -135.254482623768, 191, 8, -0.8261266, 297.9363
23247, 235.954992561453, -120.313601974194, -134.944968221587, 192, 8, -0.835454, 297.2545
23248, 239.761469328611, -124.862850861358, -137.730694819903, 193, 8, -0.8340744, 303.3909
23249, 238.142915982529, -126.633957517932, -137.421166563624, 194, 8, -0.8513489, 302.7091
23250, 234.909925075722, -127.517004753652, -136.183067392606, 195, 8, -0.809947, 299.9818
23251, 233.805130818382, -129.531541345818, -136.183067392606, 196, 8, -0.8134308, 299.9818
23252, 237.442766955124, -134.227184602819, -138.968793990922, 197, 8, -0.8316346, 306.1182
23253, 236.280199502276, -136.263245186914, -138.968793990922, 198, 8, -0.8779149, 306.1182
23254, 235.100173353127, -138.289237307297, -138.968793990922, 199, 8, -0.821116, 306.1182
23255, 219.315541748298, -131.554956811834, -130.302072085596, 200, 8, -0.713769, 287.0273
23256, 218.176614041541, -133.435297427185, -130.302072085596, 201, 8, -0.6118455, 287.0273
23257, 220.114707474661, -137.234250520491, -132.159227769173, 202, 8, -0.8653603, 291.1182
23258, 218.414186285486, -138.795416902259, -131.849699512894, 203, 8, -0.7173977, 290.4363
23259, 217.21305405617, -140.667742113871, -131.849699512894, 204, 8, -0.7805524, 290.4363
23260, 178.473134182388, -117.769461485275, -108.944809432659, 205, 8, -0.7993469, 239.9818
23261, 177.454213280863, -119.299236679395, -108.944809432659, 206, 8, -0.7101116, 239.9818
23262, 176.422180323298, -120.820196876971, -108.944809432659, 207, 8, -0.5122434, 239.9818
23263, 177.370178125301, -123.722469697387, -110.182908603677, 208, 8, -0.6002045, 242.7091
23264, 176.300126877298, -125.242544126469, -110.182908603677, 209, 8, -0.6502981, 242.7091
23265, 179.154815593126, -129.601975240324, -112.659120799812, 210, 8, -0.5533395, 248.1637
23266, 171.186178240638, -126.093057446732, -108.3257529201, 211, 8, -0.7705498, 238.6182
23267, 172.040085395187, -129.017829723812, -109.563859018168, 212, 8, -0.4560375, 241.3455
23268, 171.890459138356, -131.229187505779, -110.182908603677, 213, 8, -1.42474, 242.7091
23269, 170.756083806723, -132.701881822426, -110.182908603677, 214, 8, -1.021997, 242.7091
23270, 170.085560941607, -134.541669456187, -110.492436859956, 215, 8, -0.855175, 243.3909
23271, 168.449566496689, -135.617746417272, -110.182908603677, 216, 8, -0.6938772, 242.7091
23272, 167.277594946386, -137.060701242824, -110.182908603677, 217, 8, -0.7211533, 242.7091
23273, 159.094433079209, -132.657694805855, -105.540026321784, 218, 8, -0.6205354, 232.4818
23274, 157.948251277926, -134.020343777516, -105.540026321784, 219, 8, -0.6488943, 232.4818
23275, 157.250223996611, -135.770103925378, -105.849547651014, 220, 8, -0.5973568, 233.1636
23276, 156.077356564408, -137.116785386615, -105.849547651014, 221, 8, -0.6313725, 233.1636
23277, 154.440024357433, -138.048475197931, -105.540026321784, 222, 8, -0.4502978, 232.4818
23278, 165.382603157359, -150.407011285037, -113.897219970831, 223, 8, -0.6419373, 250.8909
23279, 164.083618788592, -151.823056602222, -113.897219970831, 224, 8, -0.6190014, 250.8909
23280, 159.23372202953, -149.896602320677, -111.421014701745, 225, 8, -0.7972994, 245.4364
23281, 155.745589457871, -149.15882713266, -109.873387274447, 226, 8, -1.153883, 242.0273
23282, 154.892808872582, -150.916027498022, -110.182908603677, 227, 8, -0.7135296, 242.7091
23283, 339.982458129923, -336.998668514879, -243.898013915474, 228, 8, -2.589481, 537.2545
23284, 1394.09841603214, -1405.82591022368, -1008.73615625352, 229, 8, -11.58641, 2222.027
23285, 333.714806701426, -342.358484891827, -243.588485659195, 230, 8, -2.870584, 536.5727
23286, 679.182839112461, -708.864320294425, -500.185359708096, 231, 8, -6.022858, 1101.8
23287, 672.647990559409, -714.234055671872, -499.875859160013, 232, 8, -6.499638, 1101.118
23288, 325.188839566768, -351.295307452412, -243.898013915474, 233, 8, -2.820601, 537.2545
23289, 322.157147893247, -354.077599514788, -243.898013915474, 234, 8, -2.686039, 537.2545
23290, 1190.99145542077, -1331.81987396298, -910.306946586238, 235, 8, -10.74594, 2005.209
23291, 1179.4993462841, -1342.00823979714, -910.306946586238, 236, 8, -11.11889, 2005.209
23292, 1293.80719801626, -1497.83656462957, -1008.42660028904, 237, 8, -12.63451, 2221.345
23293, 309.794606326014, -364.943113797446, -243.898013915474, 238, 8, -3.074423, 537.2545
23294, 306.257007814544, -367.126067657528, -243.588485659195, 239, 8, -3.188559, 536.5727
23295, 303.475073763355, -370.2148754726, -243.898013915474, 240, 8, -3.533001, 537.2545
23296, 299.900470777473, -372.33669174102, -243.588485659195, 241, 8, -2.551643, 536.5727
23297, 608.844834842836, -769.346198125591, -499.875859160013, 242, 8, -6.898502, 1101.118
23298, 293.455297036498, -377.437270325041, -243.588485659195, 243, 8, -3.68062, 536.5727
23299, 290.568823335147, -380.428617906821, -243.898013915474, 244, 8, -3.202873, 537.2545
23300, 286.923391486784, -382.426295914545, -243.588485659195, 245, 8, -2.988066, 536.5727
23301, 283.625516588211, -384.878514247377, -243.588485659195, 246, 8, -3.2962, 536.5727
23302, 1160.79168064241, -1603.87641593451, -1008.73615625352, 247, 8, -12.10168, 2222.027
23303, 277.319083486071, -390.192645178393, -243.898013915474, 248, 8, -1.513367, 537.2545
23304, 273.954805136425, -392.562019507147, -243.898013915474, 249, 8, -2.296083, 537.2545
23305, 270.226906583521, -394.401221280435, -243.588485659195, 250, 8, -2.121264, 536.5727
23306, 266.826714014633, -396.709476919005, -243.588485659195, 251, 8, -3.528181, 536.5727
23307, 263.741517099071, -399.495414961356, -243.898013915474, 252, 8, -2.873003, 537.2545
23308, 259.967434256897, -401.237881455731, -243.588485659195, 253, 8, -2.858866, 536.5727
23309, 256.508853898848, -403.457695750988, -243.588485659195, 254, 8, -3.313008, 536.5727
23310, 253.352847433622, -406.163155781198, -243.898013915474, 255, 8, -2.409418, 537.2545
23311, 249.852174589885, -408.32593019495, -243.898013915474, 256, 8, -2.472822, 537.2545
23312, 504.866514254673, -841.246342202709, -499.875859160013, 257, 8, -6.462948, 1101.118
23313, 242.79570435013, -412.560808082869, -243.898013915474, 258, 8, -2.717415, 537.2545
23314, 238.936810989018, -414.1063930243, -243.588485659195, 259, 8, -2.528093, 536.5727
23315, 483.007137357148, -853.984608027073, -499.875859160013, 260, 8, -6.209557, 1101.118
23316, 792.850983935211, -1430.36130240547, -833.235048061241, 261, 8, -9.665337, 1835.436
23317, 228.469593114532, -420.663546601017, -243.898013915474, 262, 8, -2.186638, 537.2545
23318, 105.632486032664, 249.491074602598, -141.022479001131, 1, 7, -0.7941413, 305.4363
23319, 107.773168347497, 248.573857427007, -141.022479001131, 2, 7, -0.7713399, 305.4363
23320, 109.905887324651, 247.63827317921, -141.022479001131, 3, 7, -0.6850109, 305.4363
23321, 110.529986644229, 243.38038302169, -139.133671231946, 4, 7, -1.440243, 301.3454
23322, 112.617961505601, 242.421293482402, -139.133671231946, 5, 7, -2.180095, 301.3454
23323, 114.697615048503, 241.444291482618, -139.133671231946, 6, 7, -3.173066, 301.3454
23324, 113.598418241924, 233.921035353606, -135.356069783795, 7, 7, -0.7733231, 293.1636
23325, 211.858785050207, 426.880621627204, -248.054844107105, 8, 7, -2.876846, 537.2545
23326, 215.520354680308, 425.043746739383, -248.054844107105, 9, 7, -2.301872, 537.2545
23327, 115.420203875643, 222.858466172532, -130.634043315724, 10, 7, -2.206837, 282.9363
23328, 117.897089447817, 222.927372454352, -131.263650602191, 11, 7, -1.724098, 284.3
23329, 163.483150773303, 302.797374453941, -179.113409847624, 12, 7, 1.674538, 387.9363
23330, 951.274883888391, 1726.2539231188, -1025.92836230058, 13, 7, -11.656, 2222.027
23331, 156.510508896121, 278.328475472697, -166.206573196782, 14, 7, 17.36308, 359.9818
23332, 980.810409692546, 1709.64541704959, -1025.92836230058, 15, 7, -17.4097, 2222.027
23333, 240.690448749342, 411.314135186987, -248.054844107105, 16, 7, 0.9223337, 537.2545
23334, 143.179734628011, 239.92354409113, -145.429701825968, 17, 7, 0.6471148, 314.9818
23335, 143.036100505586, 235.067291993047, -143.22609041355, 18, 7, -4.832942, 310.2091
23336, 1038.68432694915, 1674.40359627044, -1025.61353047691, 19, 7, -12.34907, 2221.345
23337, 254.6879319502, 402.796806395866, -248.054844107105, 20, 7, -3.118188, 537.2545
23338, 529.067053242881, 821.025974375979, -508.395399889623, 21, 7, -11.31845, 1101.118
23339, 153.024220766503, 233.044494701933, -145.114898182734, 22, 7, -3.902363, 314.3
23340, 161.411340748818, 241.271379689879, -151.096125133522, 23, 7, -9.72855, 327.2545
23341, 168.588315151211, 247.371504272629, -155.818137511375, 24, 7, -47.04557, 337.4818
23342, 165.880065619094, 238.957699299178, -151.410914686538, 25, 7, -24.28508, 327.9363
23343, 167.927978903925, 237.522992835209, -151.410914686538, 26, 7, -24.09111, 327.9363
23344, 163.956123688284, 227.726814307332, -146.059295022218, 27, 7, -0.2884169, 316.3454
23345, 165.907569183318, 226.309060660718, -146.059295022218, 28, 7, -0.4262075, 316.3454
23346, 167.123247068649, 223.905256094241, -145.429701825968, 29, 7, -1.225957, 314.9818
23347, 168.675810770799, 221.978871771366, -145.114898182734, 30, 7, -3.217771, 314.3
23348, 170.207632437689, 220.042376171594, -144.800094539501, 31, 7, -11.31186, 313.6182
23349, 171.718653262992, 218.095983311409, -144.485290896267, 32, 7, -8.484798, 312.9363
23350, 171.695992222644, 214.252118358545, -142.911286770316, 33, 7, -0.3529296, 309.5273
23351, 170.473334261768, 209.01890113111, -140.392885804881, 34, 7, -0.8484654, 304.0727
23352, 172.263728785386, 207.545817759203, -140.392885804881, 35, 7, -0.7513428, 304.0727
23353, 173.651140920041, 205.595355371897, -140.078082161648, 36, 7, -0.5456252, 303.3909
23354, 176.988816510287, 205.929749511795, -141.337282644365, 37, 7, -0.665729, 306.1182
23355, 177.956155902854, 203.490261919937, -140.707689448115, 38, 7, -0.5712523, 304.7545
23356, 181.708922100195, 204.212177393473, -142.281693574066, 39, 7, -0.5920177, 308.1636
23357, 180.616253842194, 199.504229883331, -140.078082161648, 40, 7, -0.3248305, 303.3909
23358, 182.324487062603, 197.944311134943, -140.078082161648, 41, 7, -0.3982763, 303.3909
23359, 181.951494067331, 194.163233952855, -138.504078035697, 42, 7, -0.5112658, 299.9818
23360, 183.613767620863, 192.592035018161, -138.504078035697, 43, 7, -0.5378251, 299.9818
23361, 185.262473990127, 191.006605496831, -138.504078035697, 44, 7, -0.5870633, 299.9818
23362, 183.92393670536, 186.393580402294, -136.300466623278, 45, 7, -0.4699588, 295.2091
23363, 185.519350702819, 184.805713718997, -136.300466623278, 46, 7, -0.4699864, 295.2091
23364, 185.372539219367, 181.511675146669, -135.041266140561, 47, 7, -0.6187606, 292.4818
23365, 186.925935630928, 179.91153687212, -135.041266140561, 48, 7, -0.7200537, 292.4818
23366, 184.950784094959, 174.97298336286, -132.522851084909, 49, 7, -0.4747252, 287.0273
23367, 186.447990551954, 173.376711998406, -132.522851084909, 50, 7, -0.5190306, 287.0273
23368, 187.48499554015, 171.359601548332, -132.208047441675, 51, 7, -0.5734286, 286.3454
23369, 186.251594301414, 167.316661119996, -130.319253762708, 52, 7, -0.4860497, 282.2545
23370, 187.682940193306, 165.709491063602, -130.319253762708, 53, 7, -0.4958091, 282.2545
23371, 185.446059211859, 160.919041728294, -127.800838707056, 54, 7, -0.5890031, 276.8
23372, 186.362254174575, 158.926591884187, -127.486035063822, 55, 7, -0.599216, 276.1182
23373, 185.403776342061, 155.376446981396, -125.912030937871, 56, 7, -0.5056534, 272.7091
23374, 186.265651165662, 153.392534465423, -125.597227294637, 57, 7, -0.5610757, 272.0273
23375, 188.047460846533, 152.166201988585, -125.912030937871, 58, 7, -0.5035391, 272.7091
23376, 186.981497122379, 148.662228718949, -124.33802681192, 59, 7, -0.4581017, 269.3
23377, 187.775840968744, 146.677168392492, -124.023223168686, 60, 7, -0.4589801, 268.6182
23378, 188.54990954337, 144.689464095434, -123.708419525452, 61, 7, -0.456656, 267.9363
23379, 187.371920018071, 141.243107155002, -122.134415399501, 62, 7, -0.6262517, 264.5273
23380, 189.065166478934, 139.987162034809, -122.449219042735, 63, 7, -0.5434933, 265.2091
23381, 188.304943874259, 136.934031177644, -121.190018560018, 64, 7, -0.5620627, 262.4818
23382, 189.967230830244, 135.661815969329, -121.504822203252, 65, 7, -0.4528522, 263.1636
23383, 191.621501557539, 134.371099776752, -121.819611756268, 66, 7, -0.3852258, 263.8454
23384, 192.769454345784, 132.718988037163, -121.819611756268, 67, 7, -0.3865252, 263.8454
23385, 193.903163437915, 131.057069718307, -121.819611756268, 68, 7, -0.3347278, 263.8454
23386, 195.022545064395, 129.385467618994, -121.819611756268, 69, 7, -0.3199072, 263.8454
23387, 195.113882106758, 127.044298539046, -121.190018560018, 70, 7, -0.244586, 262.4818
23388, 197.217996141639, 126.013706842772, -121.819611756268, 71, 7, -0.31988, 263.8454
23389, 198.806330247987, 124.635046368933, -122.134415399501, 72, 7, -0.4252629, 264.5273
23390, 197.809673710817, 121.654219054005, -120.875214916784, 73, 7, -0.4919229, 261.8
23391, 200.919557482127, 121.19894038829, -122.134415399501, 74, 7, -0.6024971, 264.5273
23392, 202.474480904607, 119.775320048317, -122.449219042735, 75, 7, -0.6648755, 265.2091
23393, 202.45023461127, 117.423570122107, -121.819611756268, 76, 7, -0.25666, 263.8454
23394, 204.503622315785, 116.276872893925, -122.449219042735, 77, 7, -0.3557448, 265.2091
23395, 206.023870906681, 114.809101867556, -122.764022685969, 78, 7, -0.2843714, 265.8909
23396, 207.003139832985, 113.03391240815, -122.764022685969, 79, 7, -0.3503771, 265.8909
23397, 207.967113339024, 111.250370895747, -122.764022685969, 80, 7, -0.3532381, 265.8909
23398, 208.91572019699, 109.458609115869, -122.764022685969, 81, 7, -0.4275432, 265.8909
23399, 212.001327308678, 108.763024040881, -124.023223168686, 82, 7, -0.4768229, 268.6182
23400, 211.307023175564, 106.122388405845, -123.078826329203, 83, 7, -0.4501934, 266.5727
23401, 215.4680930379, 105.902760867326, -124.967634098387, 84, 7, -0.5124936, 270.6636
23402, 216.37045558265, 104.046719446927, -124.967634098387, 85, 7, -0.4611835, 270.6636
23403, 217.804093704033, 102.440385784243, -125.282423651403, 86, 7, -0.5504613, 271.3454
23404, 218.676607929656, 100.564392397305, -125.282423651403, 87, 7, -0.4708023, 271.3454
23405, 222.291123506807, 99.9207722619522, -126.856441867572, 88, 7, -0.6578231, 274.7545
23406, 223.695531899901, 98.2495011819095, -127.171231420588, 89, 7, -0.5588593, 275.4363
23407, 227.310844674006, 97.5152151947962, -128.745235546539, 90, 7, -0.459352, 278.8454
23408, 224.793668945066, 94.1557790130781, -126.856441867572, 91, 7, -0.5478778, 274.7545
23409, 225.59471180262, 92.2200104426148, -126.856441867572, 92, 7, -0.4898326, 274.7545
23410, 227.502613256946, 90.7254779552689, -127.486035063822, 93, 7, -0.3975005, 276.1182
23411, 228.274069720138, 88.7665504700785, -127.486035063822, 94, 7, -0.4364684, 276.1182
23412, 226.766505420121, 85.9437156929009, -126.226834581105, 95, 7, -0.5538292, 273.3909
23413, 227.496885824279, 83.9912923332592, -126.226834581105, 96, 7, -0.5087161, 273.3909
23414, 228.210456529413, 82.0326628739618, -126.226834581105, 97, 7, -0.574543, 273.3909
23415, 230.048931688319, 80.4673433661547, -126.856441867572, 98, 7, -0.6654572, 274.7545
23416, 231.304669999118, 78.6816694730906, -127.171231420588, 99, 7, -0.6636667, 275.4363
23417, 222.784826388225, 73.6530573786735, -122.134415399501, 100, 7, -0.6037526, 264.5273
23418, 222.833862868418, 71.5504149080847, -121.819611756268, 101, 7, -0.5183077, 263.8454
23419, 222.863281318861, 69.4523933439112, -121.504822203252, 102, 7, -0.5122981, 263.1636
23420, 221.715241104914, 67.009213535996, -120.56041127355, 103, 7, -0.4998567, 261.1182
23421, 222.863468885486, 65.2708990557651, -120.875214916784, 104, 7, -0.4470992, 261.8
23422, 219.925168748872, 62.3628325239674, -118.986407147599, 105, 7, -0.4309525, 257.7091
23423, 221.0363596483, 60.6300737542367, -119.301210790833, 106, 7, -0.39605, 258.3909
23424, 221.549359783102, 58.7278410101572, -119.301210790833, 107, 7, -0.4251218, 258.3909
23425, 220.874151003246, 56.5213969428801, -118.671603504366, 108, 7, -0.4611747, 257.0273
23426, 220.764653092817, 54.4758163524475, -118.356799861132, 109, 7, -0.5220709, 256.3454
23427, 220.047981152758, 52.2964734172281, -117.727213709991, 110, 7, -0.5691833, 254.9818
23428, 219.899792900832, 50.2682662980398, -117.412410066757, 111, 7, -0.5484042, 254.3
23429, 220.323766606176, 48.3761861136965, -117.412410066757, 112, 7, -0.6068499, 254.3
23430, 220.139640160494, 46.3559088157609, -117.097606423524, 113, 7, -0.5309544, 253.6182
23431, 219.93710516967, 44.3423806750539, -116.78280278029, 114, 7, -0.3945885, 252.9364
23432, 220.310139542823, 42.4501986917337, -116.78280278029, 115, 7, -0.4921153, 252.9364
23433, 220.666895244186, 40.5548800717913, -116.78280278029, 116, 7, -0.6016901, 252.9364
23434, 229.347846733094, 40.115408273392, -121.190018560018, 117, 7, -0.5420675, 262.4818
23435, 229.684199056733, 38.1424892438196, -121.190018560018, 118, 7, -0.4778767, 262.4818
23436, 227.61377418049, 35.7909685212929, -119.930818077301, 119, 7, -0.5548495, 259.7545
23437, 220.135918074607, 32.6786240595942, -115.838405940806, 120, 7, -0.5204914, 250.8909
23438, 220.408685338586, 30.785164029034, -115.838405940806, 121, 7, -0.5381365, 250.8909
23439, 220.665166649246, 28.8894292889108, -115.838405940806, 122, 7, -0.557241, 250.8909
23440, 220.905343055234, 26.9915599146823, -115.838405940806, 123, 7, -0.648159, 250.8909
23441, 221.129196809964, 25.091696139534, -115.838405940806, 124, 7, -0.6692617, 250.8909
23442, 229.757714065349, 24.0722670021473, -120.245607630317, 125, 7, -0.6679909, 260.4363
23443, 229.35414752522, 22.0385715816342, -119.930818077301, 126, 7, -0.6168265, 259.7545
23444, 229.535114053666, 20.0662662383817, -119.930818077301, 127, 7, -0.6116648, 259.7545
23445, 228.493256413787, 17.9974971437711, -119.301210790833, 128, 7, -0.6930535, 258.3909
23446, 231.052762834846, 16.2019635633254, -120.56041127355, 129, 7, -0.687716, 261.1182
23447, 222.73236121012, 13.6956198718605, -116.15320958404, 130, 7, -0.6455684, 251.5727
23448, 228.881350207622, 12.0998205421616, -119.301210790833, 131, 7, -0.643908, 258.3909
23449, 230.18531859476, 10.1854174096069, -119.930818077301, 132, 7, -0.6788859, 259.7545
23450, 230.868755202618, 8.22794520833093, -120.245607630317, 133, 7, -0.6403685, 260.4363
23451, 230.930951865024, 6.24313077482648, -120.245607630317, 134, 7, -0.6538622, 260.4363
23452, 230.371415526592, 4.24670844933985, -119.930818077301, 135, 7, -0.6706588, 259.7545
23453, 222.537464830102, 2.18898240500623, -115.838405940806, 136, 7, -0.8333808, 250.8909
23454, 232.82954580902, 0.288756668198376, -121.190018560018, 137, 7, -0.6515336, 262.4818
23455, 225.566097747987, -1.65923512056597, -117.412410066757, 138, 7, -0.3500504, 254.3
23456, 225.543501714702, -3.59810348796141, -117.412410066757, 139, 7, -0.4372401, 254.3
23457, 224.899623170383, -5.52186109450107, -117.097606423524, 140, 7, -0.5426831, 253.6182
23458, 224.84384925224, -7.45485784997126, -117.097606423524, 141, 7, -0.5898213, 253.6182
23459, 232.626937844594, -9.71537807269015, -121.190018560018, 142, 7, -0.3468237, 262.4818
23460, 239.783177705954, -12.0797999133255, -124.967634098387, 143, 7, -0.788738, 270.6636
23461, 239.670482935725, -14.1404910122455, -124.967634098387, 144, 7, -0.8209418, 270.6636
23462, 243.160577704879, -16.4449922338951, -126.856441867572, 145, 7, -0.9266579, 274.7545
23463, 244.81935229968, -18.6725361835485, -127.800838707056, 146, 7, -0.6977293, 276.8
23464, 244.047171144839, -20.725096987788, -127.486035063822, 147, 7, -0.6893473, 276.1182
23465, 244.462173324953, -22.878476374123, -127.800838707056, 148, 7, -0.6521082, 276.8
23466, 243.05315923211, -24.8559301126399, -127.171231420588, 149, 7, -0.7127771, 275.4363
23467, 246.437156810632, -27.3444463900765, -129.060039189773, 150, 7, -0.7019906, 279.5273
23468, 247.994547967951, -29.6773597851709, -130.004450119474, 151, 7, -0.6430893, 281.5727
23469, 247.730284053037, -31.8079843537519, -130.004450119474, 152, 7, -0.6416354, 281.5727
23470, 248.646069745242, -34.1006071458084, -130.634043315724, 153, 7, -0.7678785, 282.9363
23471, 248.942222315531, -36.3239922765579, -130.948846958958, 154, 7, -0.7214727, 283.6182
23472, 248.620790011766, -38.4625173412794, -130.948846958958, 155, 7, -0.6783466, 283.6182
23473, 253.652812516234, -41.4765860111791, -133.782065657844, 156, 7, -0.6802006, 289.7545
23474, 256.266945921168, -44.1690370758434, -135.356069783795, 157, 7, -0.7726612, 293.1636
23475, 257.067994476904, -46.5859202589361, -135.985662980044, 158, 7, -0.743309, 294.5273
