Index,  Easting,  Northing,  Elevation,  X,  Y,  Deformation (mm),  Range (m)
15668, 1305.0948489492, 1871.75143701534, -1307.24269089313, 27, 5, 5.551016, 2629.755
15669, 7.52649762356276, 10.5991853516024, -7.44741431353828, 28, 5, -1.102478, 14.98182
15670, 7.27060267597467, 10.0547395207115, -7.10848474386549, 29, 5, -27.8443, 14.3
15671, 20.3349838842385, 27.6191070173904, -19.6488811921011, 30, 5, 27.68509, 39.52727
15672, 8.15194150978299, 10.8751182888687, -7.78634388321107, 31, 5, -4.439758, 15.66364
15673, 7.88615632178533, 10.3343812133811, -7.44741431353828, 32, 5, -24.39697, 14.98182
15674, 7.97463284835135, 10.2662616140986, -7.44741431353828, 33, 5, -17.49988, 14.98182
15675, 8.42944388425694, 10.6614644387145, -7.78634388321107, 34, 5, 23.16272, 15.66364
15676, 9.26250049893226, 11.5104876809465, -8.46420254848817, 35, 5, 21.61835, 17.02727
15677, 8.61134716422484, 10.5150866945074, -7.78634388321107, 36, 5, 6.964722, 15.66364
15678, 9.08010821707443, 10.8952036732752, -8.12527392695234, 37, 5, -28.63565, 16.34546
15679, 8.79070906398316, 10.3656057386057, -7.78634388321107, 38, 5, 17.48193, 15.66364
15680, 9.26593075609412, 10.7376140524421, -8.12527392695234, 39, 5, -41.26283, 16.34546
15681, 9.35781996143505, 10.6576279671089, -8.12527392695234, 40, 5, -26.94778, 16.34546
15682, 9.05487124312545, 10.135662531193, -7.78634388321107, 41, 5, 35.78296, 15.66364
15683, 9.53952034573371, 10.4953027535782, -8.12527392695234, 42, 5, 28.3941, 16.34546
15684, 8.82598201989727, 9.54426204478736, -7.44741431353828, 43, 5, -29.54785, 14.98182
15685, 9.31302099284381, 9.8989892495477, -7.78634388321107, 44, 5, 3.349548, 15.66364
15686, 9.80677569921721, 10.2460225795757, -8.12527392695234, 45, 5, 7.410156, 16.34546
15687, 8.6562436431135, 8.88981980089056, -7.10848474386549, 46, 5, -4.803345, 14.3
15688, 9.56498690184929, 9.65574304459589, -7.78634388321107, 47, 5, -0.6918945, 15.66364
15689, 9.64757231397741, 9.5732281192076, -7.78634388321107, 48, 5, -1.799805, 15.66364
15690, 10.1529568183243, 9.90309528183864, -8.12527392695234, 49, 5, -22.77075, 16.34546
15691, 9.81060166491972, 9.40608543168118, -7.78634388321107, 50, 5, -41.92346, 15.66364
15692, 9.8910335752092, 9.32147000155527, -7.78634388321107, 51, 5, 33.14948, 15.66364
15693, 10.4047496650954, 9.63820588712603, -8.12527392695234, 52, 5, -23.20413, 16.34546
15694, 10.4871534619133, 9.54847844330248, -8.12527392695234, 53, 5, -13.27936, 16.34546
15695, 10.5687835024489, 9.45804649990143, -8.12527392695234, 54, 5, 14.77594, 16.34546
15696, 10.2054049453198, 8.97619396391657, -7.78634388321107, 55, 5, -38.47583, 15.66364
15697, 10.7296982811092, 9.27509585461492, -8.12527392695234, 56, 5, 4.863037, 16.34546
15698, 19.8264664266114, 16.8432612856028, -14.9038672166821, 57, 5, 1.134155, 29.98182
15699, 20.4245574823252, 17.0514853801715, -15.2427958382179, 58, 5, -18.57672, 30.66364
15700, 21.0276575060573, 17.2506516795193, -15.5817263560276, 59, 5, 28.34253, 31.34546
15701, 21.1750567295423, 17.0693976478614, -15.5817263560276, 60, 5, 4.818237, 31.34546
15702, 21.3208936288718, 16.8868842130952, -15.5817263560276, 61, 5, 17.93286, 31.34546
15703, 21.4651574440033, 16.7031248413073, -15.5817263560276, 62, 5, -0.4520264, 31.34546
15704, 21.6078375309587, 16.5181330905112, -15.5817263560276, 63, 5, -22.34326, 31.34546
15705, 22.6950769617301, 17.0424178879672, -16.2595854953732, 64, 5, -17.45789, 32.70909
15706, 22.3645139543826, 16.495677182824, -15.9206549775635, 65, 5, -37.25757, 32.02727
15707, 22.0262707403807, 15.9559005020588, -15.5817263560276, 66, 5, -3.094971, 31.34546
15708, 22.1625118234392, 15.7661166187513, -15.5817263560276, 67, 5, -1.563477, 31.34546
15709, 22.2971177265778, 15.5751694901622, -15.5817263560276, 68, 5, 40.59473, 31.34546
15710, 22.9179702589781, 15.7176807877088, -15.9206549775635, 69, 5, 18.13269, 32.02727
15711, 23.0521322518419, 15.5202464149029, -15.9206549775635, 70, 5, -26.29521, 32.02727
15712, 27.1331494535137, 17.931092050101, -18.6320934312197, 71, 5, -36.12866, 37.48182
15713, 27.782519378225, 18.0192950768228, -18.9710220527556, 72, 5, -32.93524, 38.16364
15714, 27.4371735415323, 17.4623414646417, -18.6320934312197, 73, 5, -8.482239, 37.48182
15715, 27.5861546289039, 17.2260249090181, -18.6320934312197, 74, 5, -19.03528, 37.48182
15716, 27.2286163164914, 16.6794061033479, -18.29316291341, 75, 5, 29.18195, 36.8
15717, 26.8637601745846, 16.1402232280713, -17.9542323956002, 76, 5, 13.64536, 36.11818
15718, 27.5111243288206, 16.2092002466277, -18.29316291341, 77, 5, -4.168633, 36.8
15719, 27.6493387970781, 15.9722947179011, -18.29316291341, 78, 5, -15.90036, 36.8
15720, 27.2707111756151, 15.4426917519504, -17.9542323956002, 79, 5, 50.28699, 36.11818
15721, 27.4023505670409, 15.2078795356409, -17.9542323956002, 80, 5, -1.265198, 36.11818
15722, 28.0517021322201, 15.2545777377251, -18.29316291341, 81, 5, 13.17065, 36.8
15723, 29.7481213669162, 15.847535903136, -19.3099525705653, 82, 5, 13.95967, 38.84546
15724, 29.8831467850059, 15.5914289687557, -19.3099525705653, 83, 5, -27.85101, 38.84546
15725, 27.9085954265272, 14.2575845741134, -17.9542323956002, 84, 5, -34.97781, 36.11818
15726, 30.1465733652595, 15.0757830110077, -19.3099525705653, 85, 5, -11.80554, 38.84546
15727, 29.7435655829466, 14.5562249391802, -18.9710220527556, 86, 5, -14.79211, 38.16364
15728, 30.9347037780788, 14.8111695747779, -19.6488811921011, 87, 5, 42.06128, 39.52727
15729, 30.5250080558061, 14.2940198074206, -19.3099525705653, 88, 5, -3.703613, 38.84546
15730, 29.0329226618081, 13.2924616299829, -18.29316291341, 89, 5, -35.27966, 36.8
15731, 29.1460275831899, 13.0425921729935, -18.29316291341, 90, 5, 14.10956, 36.8
15732, 31.9673012049816, 13.9767682518274, -19.9878117099109, 91, 5, 78.12836, 40.20909
15733, 32.6302534804055, 13.9340045968606, -20.3267403314467, 92, 5, 27.67181, 40.89091
15734, 31.6566265507182, 13.1979027666774, -19.6488811921011, 93, 5, -33.2132, 39.52727
15735, 32.8648027634544, 13.3714122522673, -20.3267403314467, 94, 5, -30.44464, 40.89091
15736, 32.9784444727487, 13.088625843024, -20.3267403314467, 95, 5, -19.53003, 40.89091
15737, 31.9861743520473, 12.3778549163715, -19.6488811921011, 96, 5, 28.29492, 39.52727
15738, 34.3055259221878, 12.9377015787492, -21.0045994707923, 97, 5, -29.10645, 42.25454
15739, 33.8600650079559, 12.438556714223, -20.6656708492565, 98, 5, -26.09521, 41.57273
15740, 33.4085982203005, 11.9480329450241, -20.3267403314467, 99, 5, 27.14349, 40.89091
15741, 32.9512471656007, 11.4661984688387, -19.9878117099109, 100, 5, 24.00159, 40.20909
15742, 33.048520799616, 11.1827398276386, -19.9878117099109, 101, 5, 23.1156, 40.20909
15743, 34.2673673991495, 11.2680622561132, -20.6656708492565, 102, 5, -26.80495, 41.57273
15744, 34.3628905841463, 10.9733060732822, -20.6656708492565, 103, 5, 7.63908, 41.57273
15745, 34.4558784288747, 10.6777402651755, -20.6656708492565, 104, 5, 31.99396, 41.57273
15746, 33.413162624569, 10.040864530478, -19.9878117099109, 105, 5, 19.37311, 40.20909
15747, 35.2022415374812, 10.2496547100623, -21.0045994707923, 106, 5, 10.10059, 42.25454
15748, 35.2889825946657, 9.94690596980061, -21.0045994707923, 107, 5, -45.89648, 42.25454
15749, 34.8023420061864, 9.48781778705598, -20.6656708492565, 108, 5, -27.00635, 41.57273
15750, 29.7336965032059, 7.83225404833575, -17.6153037740644, 109, 5, -21.24686, 35.43636
15751, 34.9601923054648, 8.88856846971771, -20.6656708492565, 110, 5, -43.12366, 41.57273
15752, 35.0352512042448, 8.58794902939002, -20.6656708492565, 111, 5, -16.70453, 41.57273
15753, 27.6224789831937, 6.51990648629054, -16.2595854953732, 112, 5, 44.17297, 32.70909
15754, 35.7545413744394, 8.11578721025701, -21.0045994707923, 113, 5, 23.37378, 42.25454
15755, 28.3084408400065, 6.17042914290108, -16.5985141169091, 114, 5, -20.94324, 33.39091
15756, 36.4677821320047, 7.62140935631352, -21.343529988602, 115, 5, -32.71576, 42.93636
15757, 38.2722533091778, 7.65602940666863, -22.3603196457574, 116, 5, -64.54187, 44.98182
15758, 37.7555092228373, 7.21594599503948, -22.0213891279476, 117, 5, -62.87677, 44.3
15759, 37.2340715715108, 6.78531282487403, -21.6824586101379, 118, 5, -9.878601, 43.61818
15760, 37.8738965819416, 6.56630116423746, -22.0213891279476, 119, 5, -5.291748, 44.3
15761, 36.7613790046512, 6.0486385145961, -21.343529988602, 120, 5, -29.43311, 42.93636
15762, 37.3965405642227, 5.82368523808025, -21.6824586101379, 121, 5, 21.87488, 43.61818
15763, 36.8598605578235, 5.41624351942114, -21.343529988602, 122, 5, -10.68335, 42.93636
15764, 35.7329398567418, 4.93747958683512, -20.6656708492565, 123, 5, -7.995605, 41.57273
15765, 26.3865748201354, 3.41531422864768, -15.2427958382179, 124, 5, 25.55249, 30.66364
15766, 36.3998301036986, 4.39381376033927, -21.0045994707923, 125, 5, 44.86108, 42.25454
15767, 26.441350924914, 2.96153056451508, -15.2427958382179, 126, 5, 33.14136, 30.66364
15768, 25.877337489156, 2.67350447408533, -14.9038672166821, 127, 5, -37.49561, 29.98182
15769, 25.8993469971229, 2.45113174334994, -14.9038672166821, 128, 5, 37.55371, 29.98182
15770, 25.9194456164465, 2.22857816481897, -14.9038672166821, 129, 5, 39.54443, 29.98182
15771, 27.707177059599, 2.14270612164781, -15.9206549775635, 130, 5, -24.58667, 32.02727
15772, 27.134342404607, 1.86408847153117, -15.5817263560276, 131, 5, -40.34692, 31.34546
15773, 26.5588058774182, 1.59547246438892, -15.2427958382179, 132, 5, -3.070313, 30.66364
15774, 34.2523019162913, 1.76251395612516, -19.6488811921011, 133, 5, -11.92456, 39.52727
15775, 34.2661774880359, 1.4682378447412, -19.6488811921011, 134, 5, -11.17041, 39.52727
15776, 28.9561514794731, 0.991619936024869, -16.5985141169091, 135, 5, 34.93945, 33.39091
15777, 28.3721868341759, 0.727695000375356, -16.2595854953732, 136, 5, 35.32544, 32.70909
15778, 28.3773907213861, 0.483964474670209, -16.2595854953732, 137, 5, 23.12305, 32.70909
15779, 27.788910291339, 0.235191317077599, -15.9206549775635, 138, 5, -22.91748, 32.02727
15780, 27.7899053220555, -0.00351096989993693, -15.9206549775635, 139, 5, 3.605469, 32.02727
15781, 34.2963158498718, -0.298933330589603, -19.6488811921011, 140, 5, -19.48999, 39.52727
15782, 24.8281349708341, -0.42970882219645, -14.2260061810626, 141, 5, 26.77417, 28.61818
15783, 25.4149414858284, -0.658273135947501, -14.5649366988723, 142, 5, -11.33484, 29.3
15784, 24.8170896128437, -0.856153578460198, -14.2260061810626, 143, 5, 18.88239, 28.61818
15785, 24.8088201389729, -1.06928906939075, -14.2260061810626, 144, 5, -1.373657, 28.61818
15786, 24.2079011442167, -1.25179431988389, -13.8870775595267, 145, 5, -17.63379, 27.93636
15787, 24.1962557766685, -1.45968257422536, -13.8870775595267, 146, 5, 12.37122, 27.93636
15788, 24.7730322644619, -1.70815930924305, -14.2260061810626, 147, 5, 21.02225, 28.61818
15789, 24.1676103356504, -1.87512066055081, -13.8870775595267, 148, 5, -5.503906, 27.93636
15790, 24.7400332762723, -2.13346883988684, -14.2260061810626, 149, 5, 28.40991, 28.61818
15791, 24.7207951104298, -2.34589533227262, -14.2260061810626, 150, 5, -26.1217, 28.61818
15792, 23.5228081912981, -2.4362547619644, -13.548147041717, 151, 5, 32.97852, 27.25454
15793, 23.5010141416869, -2.63821469596853, -13.548147041717, 152, 5, 31.9668, 27.25454
15794, 22.3028289489932, -2.69788627577255, -12.8702879023714, 153, 5, 29.77771, 25.89091
15795, 22.2788326141399, -2.88935751269854, -12.8702879023714, 154, 5, 12.44659, 25.89091
15796, 21.6671726920365, -2.99949004974792, -12.5313592808356, 155, 5, 90.9129, 25.20909
15797, 21.6406091730432, -3.18549017337466, -12.5313592808356, 156, 5, -11.50958, 25.20909
15798, 21.0279059667562, -3.28007431331289, -12.1924287630258, 157, 5, 33.45398, 24.52727
15799, 21.5826941930316, -3.55677162538606, -12.5313592808356, 158, 5, -23.66373, 25.20909
15800, 22.1342341579177, -3.84323401935396, -12.8702879023714, 159, 5, -16.88971, 25.89091
15801, 19.7724142665631, -3.60836786218403, -11.5145696236802, 160, 5, -11.45721, 23.16364
15802, 19.159628133243, -3.66686383816978, -11.1756410021444, 161, 5, 24.31927, 22.48182
15803, 19.7075105862088, -3.94749427509357, -11.5145696236802, 162, 5, 43.96924, 23.16364
15804, 20.2519461368637, -4.23779946604125, -11.85350014149, 163, 5, -18.51678, 23.84546
15805, 18.4807790463953, -4.03317225678096, -10.8367104843347, 164, 5, 22.83154, 21.8
15806, 19.022356916936, -4.32286686546432, -11.1756410021444, 165, 5, -39.15143, 22.48182
15807, 19.5602758586213, -4.62215240900438, -11.5145696236802, 166, 5, -27.44208, 23.16364
15808, 18.3707245241152, -4.5080098794951, -10.8367104843347, 167, 5, -47.23694, 21.8
15809, 18.9046583058439, -4.81156263090492, -11.1756410021444, 168, 5, 6.172607, 22.48182
15810, 18.2905732474078, -4.82292472424796, -10.8367104843347, 169, 5, -35.13153, 21.8
15811, 18.8192136848169, -5.13560482290402, -11.1756410021444, 170, 5, -49.04472, 22.48182
15812, 18.2050240579248, -5.13641622777294, -10.8367104843347, 171, 5, -23.01308, 21.8
15813, 18.1602330736375, -5.29259929767158, -10.8367104843347, 172, 5, -37.283, 21.8
15814, 17.5475661033642, -5.27798813699072, -10.4977818627988, 173, 5, 11.86021, 21.11818
15815, 18.6316895229276, -5.77904716480708, -11.1756410021444, 174, 5, 16.16136, 22.48182
15816, 15.7637272721326, -5.03831442652069, -9.4809922056435, 175, 5, -26.38408, 19.07273
15817, 15.7198689970497, -5.17353152945443, -9.4809922056435, 176, 5, -17.08676, 19.07273
15818, 16.2352020855998, -5.49813266732334, -9.81992272345325, 177, 5, -0.5479074, 19.75455
15819, 15.0699788681551, -5.24823984874984, -9.14206358410767, 178, 5, 1.157791, 18.39091
15820, 15.5813485446961, -5.576852813134, -9.4809922056435, 179, 5, 0.8249493, 19.07273
15821, 14.4223230200332, -5.30220308697014, -8.80313306629792, 180, 5, 4.053705, 17.70909
15822, 14.929749241022, -5.63479122921594, -9.14206358410767, 181, 5, 0.3914642, 18.39091
15823, 13.2257406818745, -5.12187580206136, -8.12527392695234, 182, 5, 16.26126, 16.34546
15824, 14.8307493897096, -5.89042928285146, -9.14206358410767, 183, 5, -2.058058, 18.39091
15825, 14.2316709410838, -5.79450611306658, -8.80313306629792, 184, 5, -0.5685921, 17.70909
15826, 13.6353750219127, -5.68874240564121, -8.46420254848817, 185, 5, -3.844366, 17.02727
15827, 13.5860083941273, -5.80565397355406, -8.46420254848817, 186, 5, -18.57142, 17.02727
15828, 13.5356393723761, -5.92213719251102, -8.46420254848817, 187, 5, -0.7535133, 17.02727
15829, 15.104113340587, -6.76353975114862, -9.4809922056435, 188, 5, 5.270348, 19.07273
15830, 11.2805099205375, -5.16812790417408, -7.10848474386549, 189, 5, -0.4657903, 14.3
15831, 11.7714155543661, -5.51585645585044, -7.44741431353828, 190, 5, -0.9597845, 14.98182
15832, 12.2571403057657, -5.87238109292859, -7.78634388321107, 191, 5, 0.4073448, 15.66364
15833, 11.6749248583199, -5.71725687263599, -7.44741431353828, 192, 5, 3.420387, 14.98182
15834, 11.625385627059, -5.81732804793477, -7.44741431353828, 193, 5, 1.615189, 14.98182
15835, 10.5214402033168, -5.3784109867348, -6.7695551741927, 194, 5, -2.595222, 13.61818
15836, 11.5237376731475, -6.0161754159598, -7.44741431353828, 195, 5, 0.3171387, 14.98182
15837, 11.4716364502196, -6.11493693745989, -7.44741431353828, 196, 5, 0.49646, 14.98182
15838, 10.8990277642611, -5.93048428841314, -7.10848474386549, 197, 5, 0.2047272, 14.3
15839, 10.8476856336028, -6.0238830081416, -7.10848474386549, 198, 5, 0.1753998, 14.3
15840, 5.08563361930544, 12.5303172667505, -7.90423804855297, 1, 4, -5.615601, 15.66364
15841, 5.19307551227138, 12.4861718248262, -7.90423804855297, 2, 4, -2.87439, 15.66364
15842, 5.30013425314391, 12.4411051363569, -7.90423804855297, 3, 4, -0.1882324, 15.66364
15843, 5.1714507841707, 11.8555768164262, -7.56017669696487, 4, 4, -1.593262, 14.98182
15844, 189.095437416784, 423.537525047881, -271.111224469311, 5, 4, 2.651855, 537.2545
15845, 5.8635180003683, 12.8358330633428, -8.24829988138749, 6, 4, 12.89575, 16.34546
15846, 5.72438015320908, 12.2516934330231, -7.90423804855297, 7, 4, -6.87915, 15.66364
15847, 199.945545865287, 418.524668644707, -271.111224469311, 8, 4, 6.625366, 537.2545
15848, 5.93400021601359, 12.1515497592524, -7.90423804855297, 9, 4, -0.7939453, 15.66364
15849, 5.77532412650581, 11.5734280183998, -7.56017669696487, 10, 4, 2.814453, 14.98182
15850, 6.14186903706407, 12.0478199209147, -7.90423804855297, 11, 4, -0.5458984, 15.66364
15851, 6.24512754054915, 11.9946197154187, -7.90423804855297, 12, 4, 4.698608, 15.66364
15852, 6.34792527012769, 11.9405345307532, -7.90423804855297, 13, 4, -1.316284, 15.66364
15853, 6.16948332384262, 11.3682048002361, -7.56017669696487, 14, 4, -12.91895, 14.98182
15854, 224.448668412768, 405.238442060377, -270.767160230245, 15, 4, 5.353638, 536.5727
15855, 6.65347814321473, 11.7730093312203, -7.90423804855297, 16, 4, -19.61975, 15.66364
15856, 231.670916466068, 401.832932994922, -271.111224469311, 17, 4, 4.029541, 537.2545
15857, 6.8547380711518, 11.6569758553039, -7.90423804855297, 18, 4, 3.577759, 15.66364
15858, 6.95461311054854, 11.5976668600983, -7.90423804855297, 19, 4, 0.5057983, 15.66364
15859, 241.947648312941, 395.730280685427, -271.111224469311, 20, 4, 4.638794, 537.2545
15860, 7.15281649616869, 11.4764862343565, -7.90423804855297, 21, 4, -0.192749, 15.66364
15861, 7.25113021867981, 11.4146235446897, -7.90423804855297, 22, 4, 6.348206, 15.66364
15862, 252.063727057113, 389.364863691636, -271.111224469311, 23, 4, -1.016907, 537.2545
15863, 7.4461454550462, 11.2883762329899, -7.90423804855297, 24, 4, -1.860474, 15.66364
15864, 7.87116287442199, 11.7125679837928, -8.24829988138749, 25, 4, -3.362671, 16.34546
15865, 7.63896318545492, 11.1587974964375, -7.90423804855297, 26, 4, -2.0914, 15.66364
15866, 7.39785599204786, 10.6099166624533, -7.56017669696487, 27, 4, -2.286682, 14.98182
15867, 1314.49258484502, 1851.13332215258, -1327.03584262824, 28, 4, 15.79831, 2629.755
15868, 7.92394516058738, 10.9582668888488, -7.90423804855297, 29, 4, -12.09543, 15.66364
15869, 8.36678331581229, 11.3638193718878, -8.24829988138749, 30, 4, 3.292411, 16.34546
15870, 8.46408449915188, 11.2915334371318, -8.24829988138749, 31, 4, 20.78613, 16.34546
15871, 8.56076119095713, 11.2184143978572, -8.24829988138749, 32, 4, -1.865234, 16.34546
15872, 7.57350161617844, 9.74985938601053, -7.21611534537677, 33, 4, 13.46985, 14.3
15873, 9.48237474397421, 11.9931993753769, -8.9364225845637, 34, 4, -0.1522217, 17.70909
15874, 9.95407569559922, 12.3699065584516, -9.28048489864464, 35, 4, 21.40802, 18.39091
15875, 7.82220255794883, 9.55148323139678, -7.21611534537677, 36, 4, 5.195343, 14.3
15876, 9.03452926622654, 10.840513581392, -8.24829988138749, 37, 4, -13.07235, 16.34546
15877, 8.36585525634173, 9.86463738275372, -7.56017669696487, 38, 4, -13.62317, 14.98182
15878, 8.83484885622076, 10.2380645535653, -7.90423804855297, 39, 4, -23.21008, 15.66364
15879, 9.6992292905377, 11.0464593005895, -8.59236027048276, 40, 4, 19.81397, 17.02727
15880, 9.00941897301393, 10.0847850688021, -7.90423804855297, 41, 4, 2.656525, 15.66364
15881, 9.49163530752095, 10.4426200237138, -8.24829988138749, 42, 4, -1.680176, 16.34546
15882, 9.18133023067145, 9.9285293629316, -7.90423804855297, 43, 4, -31.93665, 15.66364
15883, 9.66962244898439, 10.2780278003489, -8.24829988138749, 44, 4, 1.877441, 16.34546
15884, 9.75754913309211, 10.1945911485425, -8.24829988138749, 45, 4, -9.75824, 16.34546
15885, 9.84475589210573, 10.1104023260945, -8.24829988138749, 46, 4, 67.14563, 16.34546
15886, 9.93123629179332, 10.0254675445694, -8.24829988138749, 47, 4, 0.4318848, 16.34546
15887, 10.0169839515147, 9.93979307056963, -8.24829988138749, 48, 4, -18.78552, 16.34546
15888, 10.1019925446923, 9.853385225273, -8.24829988138749, 49, 4, 25.72961, 16.34546
15889, 25.4826333786479, 24.4319191391545, -20.6345104635449, 50, 4, -5.65094, 40.89091
15890, 9.41300122931414, 8.87096458792465, -7.56017669696487, 51, 4, -28.57072, 14.98182
15891, 9.48885137211941, 8.78978409866307, -7.56017669696487, 52, 4, -54.34407, 14.98182
15892, 8.69349179959808, 7.91536229034493, -6.87205399378866, 53, 4, -46.59351, 13.61818
15893, 9.19980306287398, 8.23294044564696, -7.21611534537677, 54, 4, -25.91534, 14.3
15894, 11.0381734380737, 9.70865794335183, -8.59236027048276, 55, 4, -12.39673, 17.02727
15895, 10.2305170502279, 8.84358756389246, -7.90423804855297, 56, 4, -17.71973, 15.66364
15896, 8.51165625581518, 7.23094308411431, -6.52799264220056, 57, 4, -56.5625, 12.93636
15897, 9.02532105720222, 7.53480853582331, -6.87205399378866, 58, 4, -49.86389, 13.61818
15898, 20.922106058321, 17.1640594731053, -15.8176515413114, 59, 4, -19.77051, 31.34546
15899, 21.0687653895269, 16.9837152729607, -15.8176515413114, 60, 4, -23.0061, 31.34546
15900, 15.6766060622664, 12.4164134972896, -11.6889133972685, 61, 4, -11.29443, 23.16364
15901, 15.782678867573, 12.2813008077414, -11.6889133972685, 62, 4, -43.92676, 23.16364
15902, 21.9670211387084, 16.7927113600044, -16.1617119304067, 63, 4, -41.72803, 32.02727
15903, 22.1104522174454, 16.6034055322679, -16.1617119304067, 64, 4, 5.989014, 32.02727
15904, 21.7785324342819, 16.0634673878605, -15.8176515413114, 65, 4, -18.36084, 31.34546
15905, 21.9157066053024, 15.8758074913445, -15.8176515413114, 66, 4, -0.3452148, 31.34546
15906, 21.5716092357045, 15.3457563643376, -15.4735892272305, 67, 4, -17.75085, 30.66364
15907, 21.7026262416493, 15.1599003171793, -15.4735892272305, 68, 4, -43.2948, 30.66364
15908, 21.8320419986509, 14.972925752193, -15.4735892272305, 69, 4, 34.10742, 30.66364
15909, 22.9364186526504, 15.442340234538, -16.1617119304067, 70, 4, -18.76031, 32.02727
15910, 23.0682149196727, 15.2447575562445, -16.1617119304067, 71, 4, 18.52337, 32.02727
15911, 26.6553386022343, 17.2882237606836, -18.5701423540162, 72, 4, -12.62036, 36.8
15912, 26.8028529432068, 17.0586292211321, -18.5701423540162, 73, 4, -4.840576, 36.8
15913, 26.9483897336526, 16.8277760729811, -18.5701423540162, 74, 4, -68.55318, 36.8
15914, 25.0841369579414, 15.3657645401576, -17.1938969476638, 75, 4, -45.09521, 34.07273
15915, 27.2334878580625, 16.3623621731091, -18.5701423540162, 76, 4, -32.78467, 36.8
15916, 27.8801878348052, 16.4266477126319, -18.9142046680972, 77, 4, -4.957283, 37.48182
15917, 27.5105488373242, 15.8921194139872, -18.5701423540162, 78, 4, -10.46501, 36.8
15918, 27.1338217934023, 15.3651748687267, -18.2260800399353, 79, 4, 7.659915, 36.11818
15919, 27.2648004013652, 15.1315413271874, -18.2260800399353, 80, 4, -91.06308, 36.11818
15920, 27.3937673756969, 14.8967913601846, -18.2260800399353, 81, 4, -36.17735, 36.11818
15921, 27.5207132010406, 14.6609422878864, -18.2260800399353, 82, 4, -44.08693, 36.11818
15922, 28.1675080869645, 14.6963003837707, -18.5701423540162, 83, 4, 15.75601, 36.8
15923, 28.2927032457272, 14.4538126405612, -18.5701423540162, 84, 4, -39.24899, 36.8
15924, 27.8893308705577, 13.9469748495945, -18.2260800399353, 85, 4, -6.821533, 36.11818
15925, 28.0080999391431, 13.7069041603726, -18.2260800399353, 86, 4, -1.945007, 36.11818
15926, 28.6557277023894, 13.720022836925, -18.5701423540162, 87, 4, -37.34412, 36.8
15927, 28.239430040028, 13.2237466278293, -18.2260800399353, 88, 4, -86.50977, 36.11818
15928, 28.3519740044818, 12.9806954325203, -18.2260800399353, 89, 4, -18.59583, 36.11818
15929, 28.4624261221742, 12.7366865040497, -18.2260800399353, 90, 4, 47.52014, 36.11818
15930, 28.5707782437994, 12.4917378457243, -18.2260800399353, 91, 4, -38.75085, 36.11818
15931, 31.3837647399247, 13.4017200453408, -19.9463877603687, 92, 4, -14.27594, 39.52727
15932, 31.4977214153309, 13.1316539349326, -19.9463877603687, 93, 4, -1.293716, 39.52727
15933, 32.1545951026548, 13.0824563292508, -20.2904500744496, 94, 4, 6.670532, 40.20909
15934, 31.7186546970261, 12.5886350981929, -19.9463877603687, 95, 4, -21.41357, 39.52727
15935, 32.37458631889, 12.5281606991277, -20.2904500744496, 96, 4, 0.06951904, 40.20909
15936, 32.4810029801488, 12.2496161256585, -20.2904500744496, 97, 4, -27.65247, 40.20909
15937, 32.5850231493369, 11.9701677590419, -20.2904500744496, 98, 4, -22.7796, 40.20909
15938, 32.1323763992883, 11.4916133053235, -19.9463877603687, 99, 4, 11.19653, 39.52727
15939, 33.3417853259063, 11.6020958457488, -20.6345104635449, 100, 4, -31.48908, 40.89091
15940, 33.4402118469697, 11.3152776529147, -20.6345104635449, 101, 4, -0.7263794, 40.89091
15941, 32.4178019161195, 10.6598737493399, -19.9463877603687, 102, 4, 33.31762, 39.52727
15942, 34.1904009547847, 10.9182239348103, -20.9785727776258, 103, 4, 46.15656, 41.57273
15943, 34.2829220332254, 10.6241417631447, -20.9785727776258, 104, 4, -62.34999, 41.57273
15944, 26.4805968860463, 7.95758512914543, -16.1617119304067, 105, 4, 59.42156, 32.02727
15945, 34.4603692301594, 10.0336475850356, -20.9785727776258, 106, 4, -5.416992, 41.57273
15946, 28.8796427107043, 8.14030525573261, -17.5379573367591, 107, 4, -72.96387, 34.75454
15947, 28.9484986975533, 7.8919424676187, -17.5379573367591, 108, 4, -40.85864, 34.75454
15948, 30.1536655911898, 7.94287953310129, -18.2260800399353, 109, 4, 40.72998, 36.11818
15949, 27.9388175573752, 7.10339607550906, -16.8498346335829, 110, 4, 50.22156, 33.39091
15950, 27.4270881520689, 6.72301259384195, -16.5057742444876, 111, 4, -7.557251, 32.70909
15951, 27.4838238502621, 6.48717884801056, -16.5057742444876, 112, 4, 40.35168, 32.70909
15952, 27.5385317549797, 6.25086646940174, -16.5057742444876, 113, 4, -15.82568, 32.70909
15953, 27.5912078297986, 6.01409289346049, -16.5057742444876, 114, 4, -22.53833, 32.70909
15954, 30.5228055386898, 6.37896746425255, -18.2260800399353, 115, 4, 2.430786, 36.11818
15955, 27.1132426052985, 5.42376695250729, -16.1617119304067, 116, 4, -30.64307, 32.02727
15956, 27.7370069610133, 5.30117983877282, -16.5057742444876, 117, 4, -46.77182, 32.70909
15957, 27.7815183544682, 5.06273648915902, -16.5057742444876, 118, 4, -47.31169, 32.70909
15958, 27.8239799901465, 4.82391960404018, -16.5057742444876, 119, 4, 9.472656, 32.70909
15959, 27.2835564805517, 4.4891779093092, -16.1617119304067, 120, 4, 24.6084, 32.02727
