"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Wind Speed (m/sec)","Wind Gust (m/sec)","Max Daily Gust (m/sec)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Avg Wind Direction (10 mins) (°)","Absolute Pressure (hPa)"
2026-09-19T15:10:00+08:00,2026-09-19 15:10:00,28.1,29.7,6.6,8.6,8.6,72,0,0,0,0.6,0.7,1.6,930.5,61,4,508.3,80,930.5
2026-09-19T15:06:00+08:00,2026-09-19 15:06:00,28.1,29.7,4.7,8.1,8.5,75,0,0,0,0.6,0.7,1.6,930.7,61,4,537.8,78,930.7
2026-09-19T15:00:00+08:00,2026-09-19 15:00:00,28.5,30.1,6.8,7.8,8.5,83,0,0,0,0.6,0.7,1.6,930.5,59,5,556.8,77,930.5
2026-09-19T14:55:00+08:00,2026-09-19 14:55:00,28.8,30.5,5,7.4,8.5,81,0,0,0,0.6,0.7,1.6,930.7,59,5,568.8,75,930.7
2026-09-19T14:50:00+08:00,2026-09-19 14:50:00,28.7,30.3,5.1,7.1,8.5,76,0,0,0,0.6,0.7,1.6,930.7,58,5,596.5,75,930.7
2026-09-19T14:45:00+08:00,2026-09-19 14:45:00,29.1,30.8,2.8,6.4,8.5,88,0,0,0,0.6,0.7,1.6,930.9,57,5,614.8,85,930.9
2026-09-19T14:40:00+08:00,2026-09-19 14:40:00,28.5,30,5.1,7.4,8.5,63,0,0,0,0.6,0.7,1.6,930.6,58,5,635.8,77,930.6
2026-09-19T14:35:00+08:00,2026-09-19 14:35:00,28.3,29.6,2.2,6.8,8.5,81,0,0,0,0.6,0.7,1.6,930.9,58,6,682.4,79,930.9
2026-09-19T14:30:00+08:00,2026-09-19 14:30:00,27.7,28.9,4.7,7.7,8.5,57,0,0,0,0.6,0.7,1.6,930.7,58,6,702.9,77,930.7
2026-09-19T14:25:00+08:00,2026-09-19 14:25:00,28.8,30.2,4.4,7.1,8.2,84,0,0,0,0.6,0.7,1.6,930.9,57,6,696.6,76,930.9
2026-09-19T14:20:00+08:00,2026-09-19 14:20:00,28.8,30.4,3.1,6.3,8.2,57,0,0,0,0.6,0.7,1.6,930.9,58,6,698.5,72,930.9
2026-09-19T14:15:00+08:00,2026-09-19 14:15:00,28.4,29.9,3.9,5.7,8.2,87,0,0,0,0.6,0.7,1.6,930.9,59,6,733,79,930.9
2026-09-19T14:10:00+08:00,2026-09-19 14:10:00,28.9,30.4,5,5.9,8.2,82,0,0,0,0.6,0.7,1.6,930.9,57,6,714.8,75,930.9
2026-09-19T14:06:00+08:00,2026-09-19 14:06:00,28.1,29.3,2.8,5.2,8.2,72,0,0,0,0.6,0.7,1.6,931.1,57,6,712.7,76,931.1
2026-09-19T14:00:00+08:00,2026-09-19 14:00:00,28.8,30.2,4.2,5.9,8.2,83,0,0,0,0.6,0.7,1.6,931,57,7,768.2,81,931
2026-09-19T13:55:00+08:00,2026-09-19 13:55:00,28.3,29.5,2.8,6.3,8.2,86,0,0,0,0.6,0.7,1.6,931.2,57,7,763.5,83,931.2
2026-09-19T13:50:00+08:00,2026-09-19 13:50:00,28.6,30,5.7,5.7,8.2,72,0,0,0,0.6,0.7,1.6,931.2,57,7,788.5,86,931.2
2026-09-19T13:45:00+08:00,2026-09-19 13:45:00,28.4,29.7,4.6,6.2,8.2,68,0,0,0,0.6,0.7,1.6,931.4,57,7,818,86,931.4
2026-09-19T13:40:00+08:00,2026-09-19 13:40:00,28.2,29.5,4,5.1,8.2,99,0,0,0,0.6,0.7,1.6,931.1,58,7,788.1,84,931.1
2026-09-19T13:35:00+08:00,2026-09-19 13:35:00,28.4,29.8,3.3,7.7,8.2,94,0,0,0,0.6,0.7,1.6,931.5,58,7,824.1,83,931.5
2026-09-19T13:30:00+08:00,2026-09-19 13:30:00,28,29.2,3.5,5.1,8.2,51,0,0,0,0.6,0.7,1.6,931.4,58,7,860.3,75,931.4
2026-09-19T13:25:00+08:00,2026-09-19 13:25:00,28.6,29.9,4.5,6,8.2,97,0,0,0,0.6,0.7,1.6,931.5,56,7,822.7,84,931.5
2026-09-19T13:20:00+08:00,2026-09-19 13:20:00,28.5,30,2.5,6.2,8.2,85,0,0,0,0.6,0.7,1.6,931.6,58,7,769.7,67,931.6
2026-09-19T13:15:00+08:00,2026-09-19 13:15:00,29.2,30.8,3.3,4.9,8.2,87,0,0,0,0.6,0.7,1.6,931.9,56,8,865.4,62,931.9
2026-09-19T13:10:00+08:00,2026-09-19 13:10:00,28.3,29.6,3.7,6,8.2,78,0,0,0,0.6,0.7,1.6,931.8,58,7,856,85,931.8
2026-09-19T13:05:00+08:00,2026-09-19 13:05:00,28.2,29.5,2.8,5,8.2,78,0,0,0,0.6,0.7,1.6,931.8,58,8,864.6,86,931.8
2026-09-19T13:00:00+08:00,2026-09-19 13:00:00,28.1,29.5,4,4.3,8.2,82,0,0,0,0.6,0.7,1.6,932,59,7,848.8,71,932
2026-09-19T12:55:00+08:00,2026-09-19 12:55:00,27.9,29.2,2.1,4.7,8.2,56,0,0,0,0.6,0.7,1.6,932,59,8,865.8,67,932
2026-09-19T12:50:00+08:00,2026-09-19 12:50:00,28.2,29.8,3.7,5.5,8.2,69,0,0,0,0.6,0.7,1.6,932,60,7,824.5,71,932
2026-09-19T12:45:00+08:00,2026-09-19 12:45:00,27.7,29,5.6,5.7,8.2,75,0,0,0,0.6,0.7,1.6,932,60,7,847.8,69,932
2026-09-19T12:40:00+08:00,2026-09-19 12:40:00,27.7,29.1,4.2,6.1,8.2,68,0,0,0,0.6,0.7,1.6,932.3,61,8,866.5,69,932.3
2026-09-19T12:35:00+08:00,2026-09-19 12:35:00,27.9,29.4,3,4.7,8.2,77,0,0,0,0.6,0.7,1.6,932.3,61,8,869.2,69,932.3
2026-09-19T12:30:00+08:00,2026-09-19 12:30:00,26.7,27.9,5.9,6.7,8.2,72,0,0,0,0.6,0.7,1.6,932.2,63,8,889.8,77,932.2
2026-09-19T12:25:00+08:00,2026-09-19 12:25:00,26.5,26.8,3.4,7.4,8.2,81,0,0,0,0.6,0.7,1.6,932.3,62,8,891,78,932.3
2026-09-19T12:20:00+08:00,2026-09-19 12:20:00,27.6,29.1,5.7,6.9,8.2,59,0,0,0,0.6,0.7,1.6,932.4,62,8,869.7,78,932.4
2026-09-19T12:15:00+08:00,2026-09-19 12:15:00,26.6,27,5.7,7.5,8.2,49,0,0,0,0.6,0.7,1.6,932.4,64,8,890.8,79,932.4
2026-09-19T12:10:00+08:00,2026-09-19 12:10:00,26.5,26.9,6.2,7.3,7.5,77,0,0,0,0.6,0.7,1.6,932.4,63,7,857.9,79,932.4
2026-09-19T12:05:00+08:00,2026-09-19 12:05:00,27.1,28.5,5.2,7.4,7.5,82,0,0,0,0.6,0.7,1.6,932.7,64,8,900.8,80,932.7
2026-09-19T12:00:00+08:00,2026-09-19 12:00:00,27.4,28.9,1.8,5.1,7.5,54,0,0,0,0.6,0.7,1.6,932.8,63,7,858,80,932.8
2026-09-19T11:55:00+08:00,2026-09-19 11:55:00,27.1,28.5,2.9,4.9,7.5,84,0,0,0,0.6,0.7,1.6,932.8,64,7,815.5,83,932.8
2026-09-19T11:50:00+08:00,2026-09-19 11:50:00,27.3,28.6,1.7,4.1,7.5,100,0,0,0,0.6,0.7,1.6,932.8,62,7,848.5,76,932.8
2026-09-19T11:45:00+08:00,2026-09-19 11:45:00,26.1,26.5,3.1,6.4,7.5,63,0,0,0,0.6,0.7,1.6,933,66,8,895.5,77,933
2026-09-19T11:40:00+08:00,2026-09-19 11:40:00,26.6,27,1.7,6,7.5,63,0,0,0,0.6,0.7,1.6,933,63,7,836.7,77,933
2026-09-19T11:35:00+08:00,2026-09-19 11:35:00,26.4,26.8,4.6,7.1,7.5,68,0,0,0,0.6,0.7,1.6,933.1,65,8,886.9,80,933.1
2026-09-19T11:30:00+08:00,2026-09-19 11:30:00,26.9,28.2,4.3,6.6,7.5,93,0,0,0,0.6,0.7,1.6,933.1,63,7,849.6,79,933.1
2026-09-19T11:25:00+08:00,2026-09-19 11:25:00,27.2,28.5,5.3,5.7,6,84,0,0,0,0.6,0.7,1.6,933.1,62,8,897.2,86,933.1
2026-09-19T11:20:00+08:00,2026-09-19 11:20:00,27.3,28.4,1.5,2.7,6,54,0,0,0,0.6,0.7,1.6,933.3,60,7,813.3,80,933.3
2026-09-19T11:15:00+08:00,2026-09-19 11:15:00,27.3,28.6,0.7,5.2,6,87,0,0,0,0.6,0.7,1.6,933.4,62,7,848.9,59,933.4
2026-09-19T11:10:00+08:00,2026-09-19 11:10:00,27.8,29.1,1.8,2.6,6,165,0,0,0,0.6,0.7,1.6,933.5,60,7,799.1,68,933.5
2026-09-19T11:05:00+08:00,2026-09-19 11:05:00,27.8,29.1,1.1,4.5,6,132,0,0,0,0.6,0.7,1.6,933.5,60,7,839.5,82,933.5
2026-09-19T11:00:00+08:00,2026-09-19 11:00:00,26.7,27.9,0.8,3.1,6,72,0,0,0,0.6,0.7,1.6,933.8,63,8,882.9,80,933.8
2026-09-19T10:55:00+08:00,2026-09-19 10:55:00,26.4,26.7,4.5,4.6,6,71,0,0,0,0.6,0.7,1.6,933.9,63,7,779.9,80,933.9
2026-09-19T10:50:00+08:00,2026-09-19 10:50:00,26.2,26.6,4.5,4.9,6,85,0,0,0,0.6,0.7,1.6,933.8,64,7,816.9,81,933.8
2026-09-19T10:45:00+08:00,2026-09-19 10:45:00,25.8,26.1,1.6,4.1,6,49,0,0,0,0.6,0.7,1.6,934,66,4,507.8,79,934
2026-09-19T10:40:00+08:00,2026-09-19 10:40:00,25.8,26.1,3.4,4.6,6,94,0,0,0,0.6,0.7,1.6,934,66,6,732.6,88,934
2026-09-19T10:35:00+08:00,2026-09-19 10:35:00,25.8,26.2,1.6,5.2,6,84,0,0,0,0.6,0.7,1.6,934.1,67,7,795,61,934.1
2026-09-19T10:30:00+08:00,2026-09-19 10:30:00,26.5,26.9,1.1,5.7,6,30,0,0,0,0.6,0.7,1.6,934,66,6,748.7,63,934
2026-09-19T10:25:00+08:00,2026-09-19 10:25:00,26.5,26.9,1.5,3.2,4.3,35,0,0,0,0.6,0.7,1.6,934.2,65,7,833.5,65,934.2
2026-09-19T10:20:00+08:00,2026-09-19 10:20:00,25.8,26.1,0.7,2.1,4.3,4,0,0,0,0.6,0.7,1.6,934.5,64,6,662.7,70,934.5
2026-09-19T10:15:00+08:00,2026-09-19 10:15:00,26.3,26.6,1.9,2.2,4.3,62,0,0,0,0.6,0.7,1.6,934.4,64,5,635.8,341,934.4
2026-09-19T10:10:00+08:00,2026-09-19 10:10:00,26.6,27,0.8,2.6,4.3,52,0,0,0,0.6,0.7,1.6,934.4,64,5,625.5,6,934.4
2026-09-19T10:05:00+08:00,2026-09-19 10:05:00,26.8,28,0.6,1.9,4.3,98,0,0,0,0.6,0.7,1.6,934.5,63,7,799.8,6,934.5
2026-09-19T10:01:00+08:00,2026-09-19 10:01:00,26.2,26.5,1,2.5,4.3,206,0,0,0,0.6,0.7,1.6,934.5,63,3,333.5,353,934.5
2026-09-19T09:55:00+08:00,2026-09-19 09:55:00,26.5,26.9,0.8,2.2,4.3,329,0,0,0,0.6,0.7,1.6,934.6,64,6,738.7,19,934.6
2026-09-19T09:50:00+08:00,2026-09-19 09:50:00,25.6,26,2.1,2.8,4.3,61,0,0,0,0.6,0.7,1.6,934.7,67,6,674.5,69,934.7
2026-09-19T09:45:00+08:00,2026-09-19 09:45:00,25.1,25.5,1.5,2.6,4.3,28,0,0,0,0.6,0.7,1.6,934.8,68,5,609.8,51,934.8
2026-09-19T09:40:00+08:00,2026-09-19 09:40:00,24.5,24.8,1.2,2.7,4.3,42,0,0,0,0.6,0.7,1.6,934.7,70,2,226.8,69,934.7
2026-09-19T09:35:00+08:00,2026-09-19 09:35:00,25.2,25.6,2.3,3.3,4.3,59,0,0,0,0.6,0.7,1.6,934.9,68,2,258.6,161,934.9
2026-09-19T09:30:00+08:00,2026-09-19 09:30:00,25.5,25.9,2.1,2.1,4.3,98,0,0,0,0.6,0.7,1.6,935,67,5,553.7,159,935
2026-09-19T09:25:00+08:00,2026-09-19 09:25:00,25.6,26,1.7,2.6,4.3,69,0,0,0,0.6,0.7,1.6,935.1,66,4,474.7,74,935.1
2026-09-19T09:20:00+08:00,2026-09-19 09:20:00,25.3,25.6,0.8,2.3,4.3,122,0,0,0,0.6,0.7,1.6,935,65,3,338.8,74,935
2026-09-19T09:15:00+08:00,2026-09-19 09:15:00,26.3,26.6,0.5,1.5,4.3,39,0,0,0,0.6,0.7,1.6,935.2,64,5,560.9,321,935.2
2026-09-19T09:10:00+08:00,2026-09-19 09:10:00,25.3,25.6,0.9,3.7,4.3,159,0,0,0,0.6,0.7,1.6,935.1,66,3,410.7,6,935.1
2026-09-19T09:05:00+08:00,2026-09-19 09:05:00,26.1,26.5,0,1.6,4.3,333,0,0,0,0.6,0.7,1.6,935.1,65,5,569.5,351,935.1
2026-09-19T09:00:00+08:00,2026-09-19 09:00:00,25.4,25.8,0.6,1.5,4.3,101,0,0,0,0.6,0.7,1.6,935.2,68,4,532.1,344,935.2
2026-09-19T08:55:00+08:00,2026-09-19 08:55:00,25.5,25.9,0.9,1.1,4.3,352,0,0,0,0.6,0.7,1.6,935.2,67,4,476.4,346,935.2
2026-09-19T08:50:00+08:00,2026-09-19 08:50:00,25.7,26.1,1.3,1.7,4.3,351,0,0,0,0.6,0.7,1.6,935.2,68,4,487.4,16,935.2
2026-09-19T08:45:00+08:00,2026-09-19 08:45:00,25.1,25.5,1,1.8,4.3,350,0,0,0,0.6,0.7,1.6,935.3,69,4,480.7,7,935.3
2026-09-19T08:40:00+08:00,2026-09-19 08:40:00,24.7,25.1,2.1,2.8,4.3,315,0,0,0,0.6,0.7,1.6,935.3,72,4,457.8,6,935.3
2026-09-19T08:35:00+08:00,2026-09-19 08:35:00,23.9,24.3,1.5,1.8,4.3,31,0,0,0,0.6,0.7,1.6,935.1,76,4,463.5,38,935.1
2026-09-19T08:30:00+08:00,2026-09-19 08:30:00,23.4,23.8,1,2.2,4.3,15,0,0,0,0.6,0.7,1.6,935.3,77,3,333.9,44,935.3
2026-09-19T08:25:00+08:00,2026-09-19 08:25:00,23.7,24.1,0.5,1.6,4.3,334,0,0,0,0.6,0.7,1.6,935.2,73,2,251.5,331,935.2
2026-09-19T08:20:00+08:00,2026-09-19 08:20:00,24,24.4,1.4,2.1,4.3,21,0,0,0,0.6,0.7,1.6,935.2,74,3,391.3,80,935.2
2026-09-19T08:15:00+08:00,2026-09-19 08:15:00,23.5,23.9,0.8,2.2,4.3,98,0,0,0,0.6,0.7,1.6,935.1,75,3,336.3,4,935.1
2026-09-19T08:10:00+08:00,2026-09-19 08:10:00,23.5,23.9,0.8,2.4,4.3,21,0,0,0,0.6,0.7,1.6,935.2,77,2,261.8,46,935.2
2026-09-19T08:05:00+08:00,2026-09-19 08:05:00,24.2,24.7,1.7,2.3,4.3,67,0,0,0,0.6,0.7,1.6,935,75,2,240.3,5,935
2026-09-19T08:00:00+08:00,2026-09-19 08:00:00,23.7,24.2,1.2,2.1,4.3,27,0,0,0,0.6,0.7,1.6,935.3,77,2,317.1,356,935.3
2026-09-19T07:55:00+08:00,2026-09-19 07:55:00,24.3,24.8,1.1,1.5,4.3,21,0,0,0,0.6,0.7,1.6,935.1,77,2,311.8,14,935.1
2026-09-19T07:50:00+08:00,2026-09-19 07:50:00,24,24.4,1.5,1.6,4.3,38,0,0,0,0.6,0.7,1.6,935.1,76,2,309.6,342,935.1
2026-09-19T07:45:00+08:00,2026-09-19 07:45:00,23.2,23.6,1.3,2,4.3,6,0,0,0,0.6,0.7,1.6,935.1,77,2,256,341,935.1
2026-09-19T07:40:00+08:00,2026-09-19 07:40:00,23.2,23.6,0.8,1.5,4.3,355,0,0,0,0.6,0.7,1.6,935.1,78,2,217.5,346,935.1
2026-09-19T07:35:00+08:00,2026-09-19 07:35:00,23,23.4,1.2,1.4,4.3,336,0,0,0,0.6,0.7,1.6,935.1,78,1,190,2,935.1
2026-09-19T07:30:00+08:00,2026-09-19 07:30:00,22.4,22.8,0.9,1.4,4.3,341,0,0,0,0.6,0.7,1.6,935,81,1,193.4,2,935
2026-09-19T07:25:00+08:00,2026-09-19 07:25:00,21.3,21.7,1.2,2.2,4.3,348,0,0,0,0.6,0.7,1.6,935,85,1,176.9,350,935
2026-09-19T07:20:00+08:00,2026-09-19 07:20:00,21.1,21.5,1.7,2.8,4.3,345,0,0,0,0.6,0.7,1.6,935,87,1,162.2,344,935
2026-09-19T07:15:00+08:00,2026-09-19 07:15:00,21,21.5,2.1,2.4,4.3,324,0,0,0,0.6,0.7,1.6,935,89,1,150.6,33,935
2026-09-19T07:10:00+08:00,2026-09-19 07:10:00,20.7,21.2,1.4,2.2,4.3,27,0,0,0,0.6,0.7,1.6,934.8,90,1,146.9,35,934.8
2026-09-19T07:05:00+08:00,2026-09-19 07:05:00,20.7,21.2,2.2,2.5,4.3,43,0,0,0,0.6,0.7,1.6,934.8,90,1,122,39,934.8
2026-09-19T07:00:00+08:00,2026-09-19 07:00:00,20.6,21.1,1.6,2.5,4.3,27,0,0,0,0.6,0.7,1.6,934.9,90,1,114.4,40,934.9
2026-09-19T06:55:00+08:00,2026-09-19 06:55:00,20.6,21.1,2,2.3,4.3,43,0,0,0,0.6,0.7,1.6,934.7,90,0,99.8,43,934.7
2026-09-19T06:50:00+08:00,2026-09-19 06:50:00,20.6,21.1,1.2,2.3,4.3,24,0,0,0,0.6,0.7,1.6,934.8,90,0,97.5,43,934.8
2026-09-19T06:45:00+08:00,2026-09-19 06:45:00,20.6,21.1,2,2.1,4.3,48,0,0,0,0.6,0.7,1.6,934.7,91,0,81,34,934.7
2026-09-19T06:40:00+08:00,2026-09-19 06:40:00,20.5,21,1.4,1.9,4.3,35,0,0,0,0.6,0.7,1.6,934.7,91,0,84.1,48,934.7
2026-09-19T06:35:00+08:00,2026-09-19 06:35:00,20.4,20.9,1.3,1.7,4.3,23,0,0,0,0.6,0.7,1.6,934.8,92,0,68.5,30,934.8
2026-09-19T06:30:00+08:00,2026-09-19 06:30:00,20.3,20.8,0.9,1.6,4.3,24,0,0,0,0.6,0.7,1.6,934.7,92,0,48.4,38,934.7
2026-09-19T06:25:00+08:00,2026-09-19 06:25:00,20.2,20.7,1.3,1.5,4.3,0,0,0,0,0.6,0.7,1.6,934.5,92,0,34,6,934.5
2026-09-19T06:20:00+08:00,2026-09-19 06:20:00,20.1,20.6,1,1.6,4.3,27,0,0,0,0.6,0.7,1.6,934.6,92,0,32.1,15,934.6
2026-09-19T06:15:00+08:00,2026-09-19 06:15:00,20,20,1.3,1.9,4.3,34,0,0,0,0.6,0.7,1.6,934.3,92,0,28.9,13,934.3
2026-09-19T06:10:00+08:00,2026-09-19 06:10:00,19.9,19.9,1.2,2,4.3,4,0,0,0,0.6,0.7,1.6,934.4,92,0,25.6,353,934.4
2026-09-19T06:05:00+08:00,2026-09-19 06:05:00,19.6,19.6,0.9,1.4,4.3,356,0,0,0,0.6,0.7,1.6,934.2,91,0,18.4,341,934.2
2026-09-19T06:00:00+08:00,2026-09-19 06:00:00,19.5,19.5,1.1,2,4.3,348,0,0,0,0.6,0.7,1.6,934.2,91,0,13.4,357,934.2
2026-09-19T05:55:00+08:00,2026-09-19 05:55:00,19.4,19.4,1.7,2,4.3,320,0,0,0,0.6,0.7,1.6,934.2,91,0,9.2,346,934.2
2026-09-19T05:50:00+08:00,2026-09-19 05:50:00,19.4,19.4,1.3,2.1,4.3,0,0,0,0,0.6,0.7,1.6,934,92,0,5.8,343,934
2026-09-19T05:45:00+08:00,2026-09-19 05:45:00,19.4,19.4,1.4,1.7,4.3,347,0,0,0,0.6,0.7,1.6,934.1,91,0,2.9,347,934.1
2026-09-19T05:40:00+08:00,2026-09-19 05:40:00,19.4,19.4,1.3,1.7,4.3,352,0,0,0,0.6,0.7,1.6,934,91,0,1.1,350,934
2026-09-19T05:35:00+08:00,2026-09-19 05:35:00,19.3,19.3,1.2,1.7,4.3,356,0,0,0,0.6,0.7,1.6,933.8,92,0,0.3,346,933.8
2026-09-19T05:30:00+08:00,2026-09-19 05:30:00,19.4,19.4,1.3,1.8,4.3,3,0,0,0,0.6,0.7,1.6,934,91,0,0.1,351,934
2026-09-19T05:25:00+08:00,2026-09-19 05:25:00,19.5,19.5,1.6,1.9,4.3,338,0,0,0,0.6,0.7,1.6,933.8,91,0,0,338,933.8
2026-09-19T05:20:00+08:00,2026-09-19 05:20:00,19.5,19.5,1.3,1.8,4.3,355,0,0,0,0.6,0.7,1.6,933.9,91,0,0,355,933.9
2026-09-19T05:15:00+08:00,2026-09-19 05:15:00,19.6,19.6,1.9,2.4,4.3,342,0,0,0,0.6,0.7,1.6,933.5,91,0,0,351,933.5
2026-09-19T05:10:00+08:00,2026-09-19 05:10:00,19.5,19.5,1.4,1.9,4.3,351,0,0,0,0.6,0.7,1.6,933.7,91,0,0,355,933.7
2026-09-19T05:05:00+08:00,2026-09-19 05:05:00,19.6,19.6,1.4,1.8,4.3,353,0,0,0,0.6,0.7,1.6,933.6,91,0,0,355,933.6
2026-09-19T05:00:00+08:00,2026-09-19 05:00:00,19.7,19.7,1.5,2,4.3,1,0,0,0,0.6,0.7,1.6,933.7,91,0,0,348,933.7
2026-09-19T04:55:00+08:00,2026-09-19 04:55:00,19.7,19.7,1.7,1.7,4.3,346,0,0,0,0.6,0.7,1.6,933.6,92,0,0,352,933.6
2026-09-19T04:50:00+08:00,2026-09-19 04:50:00,19.5,19.5,1.7,1.7,4.3,344,0,0,0,0.6,0.7,1.6,933.6,92,0,0,354,933.6
2026-09-19T04:45:00+08:00,2026-09-19 04:45:00,19.6,19.6,1.3,1.4,4.3,2,0,0,0,0.6,0.7,1.6,933.6,92,0,0,2,933.6
2026-09-19T04:40:00+08:00,2026-09-19 04:40:00,19.5,19.5,1.2,1.4,4.3,1,0,0,0,0.6,0.7,1.6,933.4,91,0,0,352,933.4
2026-09-19T04:35:00+08:00,2026-09-19 04:35:00,19.7,19.7,1.2,1.5,4.3,356,0,0,0,0.6,0.7,1.6,933.4,91,0,0,343,933.4
2026-09-19T04:30:00+08:00,2026-09-19 04:30:00,19.8,19.8,1.8,2.3,4.3,329,0,0,0,0.6,0.7,1.6,933.5,91,0,0,329,933.5
2026-09-19T04:25:00+08:00,2026-09-19 04:25:00,19.8,19.8,1.7,2.2,4.3,334,0,0,0,0.6,0.7,1.6,933.4,92,0,0,352,933.4
2026-09-19T04:20:00+08:00,2026-09-19 04:20:00,19.7,19.7,1.2,1.7,4.3,351,0,0,0,0.6,0.7,1.6,933.2,91,0,0,357,933.2
2026-09-19T04:15:00+08:00,2026-09-19 04:15:00,19.8,19.8,2.3,2.5,4.3,343,0,0,0,0.6,0.7,1.6,933.2,92,0,0,349,933.2
2026-09-19T04:10:00+08:00,2026-09-19 04:10:00,19.9,19.9,2.2,2.4,4.3,340,0,0,0,0.6,0.7,1.6,933.2,92,0,0,353,933.2
2026-09-19T04:05:00+08:00,2026-09-19 04:05:00,20,20,1.8,1.8,4.3,353,0,0,0,0.6,0.7,1.6,933.1,92,0,0,7,933.1
2026-09-19T04:00:00+08:00,2026-09-19 04:00:00,20,20,1.8,1.9,4.3,359,0,0,0,0.6,0.7,1.6,933.3,92,0,0,7,933.3
2026-09-19T03:56:00+08:00,2026-09-19 03:56:00,19.9,19.9,1.5,1.5,4.3,26,0,0,0,0.6,0.7,1.6,933.1,91,0,0,359,933.1
2026-09-19T03:50:00+08:00,2026-09-19 03:50:00,19.9,19.9,1.3,1.4,4.3,0,0,0,0,0.6,0.7,1.6,933.1,91,0,0,355,933.1
2026-09-19T03:45:00+08:00,2026-09-19 03:45:00,20,20,1.2,1.5,4.3,354,0,0,0,0.6,0.7,1.6,933,91,0,0,352,933
2026-09-19T03:40:00+08:00,2026-09-19 03:40:00,20.1,20.6,0.8,1.3,4.3,4,0,0,0,0.6,0.7,1.6,933.1,91,0,0,16,933.1
2026-09-19T03:35:00+08:00,2026-09-19 03:35:00,20.2,20.7,1.5,2.2,4.3,12,0,0,0,0.6,0.7,1.6,933,91,0,0,5,933
2026-09-19T03:30:00+08:00,2026-09-19 03:30:00,20.2,20.7,1.7,1.9,4.3,12,0,0,0,0.6,0.7,1.6,933.1,92,0,0,358,933.1
2026-09-19T03:25:00+08:00,2026-09-19 03:25:00,20.2,20.7,1.6,2,4.3,354,0,0,0,0.6,0.7,1.6,933,92,0,0,359,933
2026-09-19T03:20:00+08:00,2026-09-19 03:20:00,20.2,20.7,1.6,2,4.3,345,0,0,0,0.6,0.7,1.6,933.1,92,0,0,13,933.1
2026-09-19T03:15:00+08:00,2026-09-19 03:15:00,20.2,20.7,1.9,2.1,4.3,10,0,0,0,0.6,0.7,1.6,933.2,92,0,0,19,933.2
2026-09-19T03:10:00+08:00,2026-09-19 03:10:00,20.1,20.6,1.7,2,4.3,19,0,0,0,0.6,0.7,1.6,933.1,92,0,0,358,933.1
2026-09-19T03:05:00+08:00,2026-09-19 03:05:00,20.1,20.6,1.6,2,4.3,2,0,0,0,0.6,0.7,1.6,933.1,92,0,0,359,933.1
2026-09-19T03:00:00+08:00,2026-09-19 03:00:00,20.1,20.6,1.5,2,4.3,6,0,0,0,0.6,0.7,1.6,933.1,93,0,0,1,933.1
2026-09-19T02:55:00+08:00,2026-09-19 02:55:00,20.1,20.6,1.9,2,4.3,0,0,0,0,0.6,0.7,1.6,933.1,93,0,0,0,933.1
2026-09-19T02:50:00+08:00,2026-09-19 02:50:00,20.1,20.6,1.5,1.8,4.3,354,0,0,0,0.6,0.7,1.6,933,93,0,0,358,933
2026-09-19T02:45:00+08:00,2026-09-19 02:45:00,20.1,20.6,1.7,2.2,4.3,359,0,0,0,0.6,0.7,1.6,933,93,0,0,1,933
2026-09-19T02:40:00+08:00,2026-09-19 02:40:00,20.1,20.6,2,2.1,4.3,0,0,0,0,0.6,0.7,1.6,932.9,93,0,0,1,932.9
2026-09-19T02:35:00+08:00,2026-09-19 02:35:00,20.2,20.7,1.9,2.1,4.3,354,0,0,0,0.6,0.7,1.6,933,93,0,0,7,933
2026-09-19T02:30:00+08:00,2026-09-19 02:30:00,20.1,20.6,1.7,1.7,4.3,26,0,0,0,0.6,0.7,1.6,933,93,0,0,21,933
2026-09-19T02:25:00+08:00,2026-09-19 02:25:00,20.1,20.6,1,1.7,4.3,12,0,0,0,0.6,0.7,1.6,933.1,93,0,0,22,933.1
2026-09-19T02:20:00+08:00,2026-09-19 02:20:00,20.2,20.7,1.7,2,4.3,25,0,0,0,0.6,0.7,1.6,933.2,93,0,0,29,933.2
2026-09-19T02:15:00+08:00,2026-09-19 02:15:00,20.2,20.7,2.3,2.4,4.3,38,0,0,0,0.6,0.7,1.6,933.3,93,0,0,31,933.3
2026-09-19T02:10:00+08:00,2026-09-19 02:10:00,20.2,20.7,1.8,2,4.3,10,0,0,0,0.6,0.7,1.6,933.1,93,0,0,17,933.1
2026-09-19T02:05:00+08:00,2026-09-19 02:05:00,20.2,20.7,1.7,2.2,4.3,19,0,0,0,0.6,0.7,1.6,933.3,93,0,0,23,933.3
2026-09-19T02:00:00+08:00,2026-09-19 02:00:00,20.3,20.8,1.4,2.3,4.3,23,0,0,0,0.6,0.7,1.6,933.3,93,0,0,20,933.3
2026-09-19T01:55:00+08:00,2026-09-19 01:55:00,20.3,20.8,1.9,2.7,4.3,21,0,0,0,0.6,0.7,1.6,933.1,92,0,0,14,933.1
